date	Country	new_cases	new_deaths
19/01/2021	Central African Republic	7	0
26/01/2021	Central African Republic	9	0
02/02/2021	Central African Republic	0	0
09/02/2021	Central African Republic	7	0
16/02/2021	Central African Republic	0	0
23/02/2021	Central African Republic	1	0
02/03/2021	Central African Republic	24	0
09/03/2021	Central African Republic	0	0
16/03/2021	Central African Republic	66	1
23/03/2021	Central African Republic	2	0
30/03/2021	Central African Republic	158	8
06/04/2021	Central African Republic	220	2
13/04/2021	Central African Republic	322	1
20/04/2021	Central African Republic	437	10
27/04/2021	Central African Republic	187	3
04/05/2021	Central African Republic	263	5
11/05/2021	Central African Republic	192	2
18/05/2021	Central African Republic	213	2
25/05/2021	Central African Republic	6	1
01/06/2021	Central African Republic	16	0
08/06/2021	Central African Republic	0	0
15/06/2021	Central African Republic	28	0
22/06/2021	Central African Republic	12	0
29/06/2021	Central African Republic	0	0
06/07/2021	Central African Republic	1	0
13/07/2021	Central African Republic	0	0
20/07/2021	Central African Republic	6	0
27/07/2021	Central African Republic	3	0
03/08/2021	Central African Republic	423	0
10/08/2021	Central African Republic	77	1
17/08/2021	Central African Republic	19	0
24/08/2021	Central African Republic	0	0
31/08/2021	Central African Republic	26	1
07/09/2021	Central African Republic	13	0
14/09/2021	Central African Republic	31	0
21/09/2021	Central African Republic	31	0
28/09/2021	Central African Republic	14	0
05/10/2021	Central African Republic	16	0
12/10/2021	Central African Republic	77	0
19/10/2021	Central African Republic	40	0
26/10/2021	Central African Republic	61	0
02/11/2021	Central African Republic	0	0
09/11/2021	Central African Republic	87	1
16/11/2021	Central African Republic	0	0
23/11/2021	Central African Republic	42	0
30/11/2021	Central African Republic	34	0
07/12/2021	Central African Republic	219	0
14/12/2021	Central African Republic	0	0
21/12/2021	Central African Republic	202	0
28/12/2021	Central African Republic	0	0
25/02/2020	Chad	0	0
03/03/2020	Chad	0	0
10/03/2020	Chad	0	0
17/03/2020	Chad	5	0
24/03/2020	Chad	4	0
31/03/2020	Chad	4	0
07/04/2020	Chad	9	0
14/04/2020	Chad	15	0
21/04/2020	Chad	13	0
28/04/2020	Chad	71	10
05/05/2020	Chad	205	21
12/05/2020	Chad	181	22
19/05/2020	Chad	172	7
26/05/2020	Chad	103	5
02/06/2020	Chad	59	4
09/06/2020	Chad	13	4
16/06/2020	Chad	8	1
23/06/2020	Chad	8	0
30/06/2020	Chad	6	0
07/07/2020	Chad	8	1
14/07/2020	Chad	9	0
21/07/2020	Chad	26	0
28/07/2020	Chad	21	0
04/08/2020	Chad	8	1
11/08/2020	Chad	12	0
18/08/2020	Chad	30	0
25/08/2020	Chad	26	1
01/09/2020	Chad	27	2
08/09/2020	Chad	45	1
15/09/2020	Chad	67	1
22/09/2020	Chad	27	3
29/09/2020	Chad	39	2
06/10/2020	Chad	87	6
13/10/2020	Chad	75	1
20/10/2020	Chad	58	3
27/10/2020	Chad	61	2
03/11/2020	Chad	49	1
10/11/2020	Chad	50	2
17/11/2020	Chad	45	0
24/11/2020	Chad	40	0
01/12/2020	Chad	43	1
08/12/2020	Chad	45	0
15/12/2020	Chad	120	0
22/12/2020	Chad	96	1
29/12/2020	Chad	227	1
05/01/2021	Chad	324	3
12/01/2021	Chad	358	4
19/01/2021	Chad	266	5
26/01/2021	Chad	215	2
02/02/2021	Chad	121	7
09/02/2021	Chad	148	3
16/02/2021	Chad	204	6
23/02/2021	Chad	124	6
02/03/2021	Chad	204	0
09/03/2021	Chad	132	14
16/03/2021	Chad	111	3
23/03/2021	Chad	86	4
30/03/2021	Chad	89	4
06/04/2021	Chad	41	2
13/04/2021	Chad	70	2
20/04/2021	Chad	64	0
27/04/2021	Chad	58	1
04/05/2021	Chad	49	1
11/05/2021	Chad	27	2
18/05/2021	Chad	20	0
25/05/2021	Chad	5	0
01/06/2021	Chad	10	1
08/06/2021	Chad	3	0
15/06/2021	Chad	4	0
22/06/2021	Chad	5	0
29/06/2021	Chad	0	0
06/07/2021	Chad	3	0
13/07/2021	Chad	10	0
20/07/2021	Chad	5	0
27/07/2021	Chad	4	0
03/08/2021	Chad	5	0
10/08/2021	Chad	4	0
17/08/2021	Chad	3	0
24/08/2021	Chad	8	0
31/08/2021	Chad	5	0
07/09/2021	Chad	20	0
14/09/2021	Chad	13	0
21/09/2021	Chad	3	0
28/09/2021	Chad	12	0
05/10/2021	Chad	15	0
12/10/2021	Chad	8	0
19/10/2021	Chad	0	0
26/10/2021	Chad	0	0
02/11/2021	Chad	38	1
09/11/2021	Chad	0	0
16/11/2021	Chad	0	0
23/11/2021	Chad	0	0
30/11/2021	Chad	596	6
07/12/2021	Chad	0	0
14/12/2021	Chad	0	0
21/12/2021	Chad	0	0
28/12/2021	Chad	0	0
25/02/2020	Comoros	0	0
03/03/2020	Comoros	0	0
10/03/2020	Comoros	0	0
17/03/2020	Comoros	0	0
24/03/2020	Comoros	0	0
31/03/2020	Comoros	0	0
07/04/2020	Comoros	0	0
14/04/2020	Comoros	0	0
21/04/2020	Comoros	0	0
28/04/2020	Comoros	3	0
05/05/2020	Comoros	8	1
12/05/2020	Comoros	0	0
19/05/2020	Comoros	32	0
26/05/2020	Comoros	19	1
02/06/2020	Comoros	35	0
09/06/2020	Comoros	79	0
16/06/2020	Comoros	71	3
23/06/2020	Comoros	46	2
30/06/2020	Comoros	18	0
07/07/2020	Comoros	6	0
14/07/2020	Comoros	17	0
21/07/2020	Comoros	20	0
28/07/2020	Comoros	32	0
04/08/2020	Comoros	13	0
11/08/2020	Comoros	6	0
18/08/2020	Comoros	12	0
25/08/2020	Comoros	6	0
01/09/2020	Comoros	25	0
08/09/2020	Comoros	8	0
15/09/2020	Comoros	14	0
22/09/2020	Comoros	4	0
29/09/2020	Comoros	13	0
06/10/2020	Comoros	8	0
13/10/2020	Comoros	1	0
20/10/2020	Comoros	21	0
27/10/2020	Comoros	28	0
03/11/2020	Comoros	18	0
10/11/2020	Comoros	11	0
17/11/2020	Comoros	18	0
24/11/2020	Comoros	18	0
01/12/2020	Comoros	5	0
08/12/2020	Comoros	9	0
15/12/2020	Comoros	21	0
22/12/2020	Comoros	72	0
29/12/2020	Comoros	149	6
05/01/2021	Comoros	320	12
12/01/2021	Comoros	408	20
19/01/2021	Comoros	676	26
26/01/2021	Comoros	458	22
02/02/2021	Comoros	362	19
09/02/2021	Comoros	246	16
16/02/2021	Comoros	168	15
23/02/2021	Comoros	69	1
02/03/2021	Comoros	25	2
09/03/2021	Comoros	27	0
16/03/2021	Comoros	43	0
23/03/2021	Comoros	24	0
30/03/2021	Comoros	29	0
06/04/2021	Comoros	70	0
13/04/2021	Comoros	26	0
20/04/2021	Comoros	14	0
27/04/2021	Comoros	81	0
04/05/2021	Comoros	14	0
11/05/2021	Comoros	9	0
18/05/2021	Comoros	9	0
25/05/2021	Comoros	9	0
01/06/2021	Comoros	5	0
08/06/2021	Comoros	13	0
15/06/2021	Comoros	9	0
22/06/2021	Comoros	16	0
29/06/2021	Comoros	34	0
06/07/2021	Comoros	38	0
13/07/2021	Comoros	85	1
20/07/2021	Comoros	10	0
27/07/2021	Comoros	7	0
03/08/2021	Comoros	3	0
10/08/2021	Comoros	7	0
17/08/2021	Comoros	12	0
24/08/2021	Comoros	12	0
31/08/2021	Comoros	10	0
07/09/2021	Comoros	25	0
14/09/2021	Comoros	9	0
21/09/2021	Comoros	6	0
28/09/2021	Comoros	43	0
05/10/2021	Comoros	10	0
12/10/2021	Comoros	21	0
19/10/2021	Comoros	19	0
26/10/2021	Comoros	54	0
02/11/2021	Comoros	62	0
09/11/2021	Comoros	75	2
16/11/2021	Comoros	54	1
23/11/2021	Comoros	48	0
30/11/2021	Comoros	44	0
07/12/2021	Comoros	27	0
14/12/2021	Comoros	98	1
21/12/2021	Comoros	1062	2
28/12/2021	Comoros	786	5
25/02/2020	Congo	0	0
03/03/2020	Congo	0	0
10/03/2020	Congo	1	0
17/03/2020	Congo	3	0
24/03/2020	Congo	15	0
31/03/2020	Congo	26	5
07/04/2020	Congo	25	0
14/04/2020	Congo	73	1
21/04/2020	Congo	57	2
28/04/2020	Congo	29	2
05/05/2020	Congo	58	0
12/05/2020	Congo	123	5
19/05/2020	Congo	77	1
26/05/2020	Congo	117	4
02/06/2020	Congo	79	2
09/06/2020	Congo	96	7
16/06/2020	Congo	104	2
23/06/2020	Congo	362	13
30/06/2020	Congo	312	4
07/07/2020	Congo	546	3
14/07/2020	Congo	530	2
21/07/2020	Congo	526	5
28/07/2020	Congo	228	2
04/08/2020	Congo	277	2
11/08/2020	Congo	167	18
18/08/2020	Congo	19	1
25/08/2020	Congo	129	1
01/09/2020	Congo	888	4
08/09/2020	Congo	67	6
15/09/2020	Congo	68	1
22/09/2020	Congo	6	0
29/09/2020	Congo	81	0
06/10/2020	Congo	29	1
13/10/2020	Congo	38	2
20/10/2020	Congo	97	0
27/10/2020	Congo	37	0
03/11/2020	Congo	89	0
10/11/2020	Congo	136	0
17/11/2020	Congo	117	1
24/11/2020	Congo	142	1
01/12/2020	Congo	0	0
08/12/2020	Congo	426	6
15/12/2020	Congo	0	0
22/12/2020	Congo	0	0
29/12/2020	Congo	0	0
05/01/2021	Congo	960	0
12/01/2021	Congo	549	14
19/01/2021	Congo	178	3
26/01/2021	Congo	0	0
02/02/2021	Congo	173	5
09/02/2021	Congo	359	1
16/02/2021	Congo	206	4
23/02/2021	Congo	195	1
02/03/2021	Congo	359	3
09/03/2021	Congo	150	0
16/03/2021	Congo	235	3
23/03/2021	Congo	117	1
30/03/2021	Congo	0	0
06/04/2021	Congo	403	2
13/04/2021	Congo	0	0
20/04/2021	Congo	594	7
27/04/2021	Congo	338	3
04/05/2021	Congo	327	1
11/05/2021	Congo	0	0
18/05/2021	Congo	133	2
25/05/2021	Congo	182	3
01/06/2021	Congo	262	2
08/06/2021	Congo	0	0
15/06/2021	Congo	378	6
22/06/2021	Congo	187	4
29/06/2021	Congo	305	2
06/07/2021	Congo	0	0
13/07/2021	Congo	208	7
20/07/2021	Congo	158	3
27/07/2021	Congo	60	1
03/08/2021	Congo	77	1
10/08/2021	Congo	105	0
17/08/2021	Congo	95	0
24/08/2021	Congo	95	4
31/08/2021	Congo	0	0
07/09/2021	Congo	113	0
14/09/2021	Congo	0	0
21/09/2021	Congo	543	10
28/09/2021	Congo	317	6
05/10/2021	Congo	272	7
12/10/2021	Congo	1129	25
19/10/2021	Congo	906	18
26/10/2021	Congo	802	29
02/11/2021	Congo	483	31
09/11/2021	Congo	237	10
16/11/2021	Congo	327	20
23/11/2021	Congo	188	15
30/11/2021	Congo	65	0
07/12/2021	Congo	96	5
14/12/2021	Congo	113	6
21/12/2021	Congo	910	2
28/12/2021	Congo	0	0
25/02/2020	Cote d Ivoire	0	0
03/03/2020	Cote d Ivoire	0	0
10/03/2020	Cote d Ivoire	7	0
17/03/2020	Cote d Ivoire	18	0
24/03/2020	Cote d Ivoire	140	0
31/03/2020	Cote d Ivoire	80	2
07/04/2020	Cote d Ivoire	288	2
14/04/2020	Cote d Ivoire	314	5
21/04/2020	Cote d Ivoire	303	5
28/04/2020	Cote d Ivoire	248	3
05/05/2020	Cote d Ivoire	302	4
12/05/2020	Cote d Ivoire	409	6
19/05/2020	Cote d Ivoire	267	3
26/05/2020	Cote d Ivoire	457	3
02/06/2020	Cote d Ivoire	906	3
09/06/2020	Cote d Ivoire	1345	9
16/06/2020	Cote d Ivoire	2408	9
23/06/2020	Cote d Ivoire	1452	12
30/06/2020	Cote d Ivoire	1300	4
07/07/2020	Cote d Ivoire	2522	14
14/07/2020	Cote d Ivoire	1353	8
21/07/2020	Cote d Ivoire	1477	4
28/07/2020	Cote d Ivoire	586	6
04/08/2020	Cote d Ivoire	533	3
11/08/2020	Cote d Ivoire	311	5
18/08/2020	Cote d Ivoire	445	3
25/08/2020	Cote d Ivoire	477	2
01/09/2020	Cote d Ivoire	640	4
08/09/2020	Cote d Ivoire	399	1
15/09/2020	Cote d Ivoire	282	0
22/09/2020	Cote d Ivoire	360	0
29/09/2020	Cote d Ivoire	220	0
06/10/2020	Cote d Ivoire	187	0
13/10/2020	Cote d Ivoire	287	1
20/10/2020	Cote d Ivoire	147	1
27/10/2020	Cote d Ivoire	246	4
03/11/2020	Cote d Ivoire	85	0
10/11/2020	Cote d Ivoire	175	2
17/11/2020	Cote d Ivoire	162	3
24/11/2020	Cote d Ivoire	172	0
01/12/2020	Cote d Ivoire	175	1
08/12/2020	Cote d Ivoire	195	1
15/12/2020	Cote d Ivoire	238	0
22/12/2020	Cote d Ivoire	234	2
29/12/2020	Cote d Ivoire	98	2
05/01/2021	Cote d Ivoire	1004	1
12/01/2021	Cote d Ivoire	1987	3
19/01/2021	Cote d Ivoire	1609	5
26/01/2021	Cote d Ivoire	1549	8
02/02/2021	Cote d Ivoire	1426	8
09/02/2021	Cote d Ivoire	1315	12
16/02/2021	Cote d Ivoire	886	12
23/02/2021	Cote d Ivoire	728	6
02/03/2021	Cote d Ivoire	2433	10
09/03/2021	Cote d Ivoire	2466	9
16/03/2021	Cote d Ivoire	2657	9
23/03/2021	Cote d Ivoire	2870	17
30/03/2021	Cote d Ivoire	1569	18
06/04/2021	Cote d Ivoire	457	8
13/04/2021	Cote d Ivoire	354	11
20/04/2021	Cote d Ivoire	260	7
27/04/2021	Cote d Ivoire	330	6
04/05/2021	Cote d Ivoire	292	4
11/05/2021	Cote d Ivoire	214	7
18/05/2021	Cote d Ivoire	286	0
25/05/2021	Cote d Ivoire	253	3
01/06/2021	Cote d Ivoire	295	5
08/06/2021	Cote d Ivoire	172	0
15/06/2021	Cote d Ivoire	382	2
22/06/2021	Cote d Ivoire	148	4
29/06/2021	Cote d Ivoire	372	3
06/07/2021	Cote d Ivoire	212	3
13/07/2021	Cote d Ivoire	420	2
20/07/2021	Cote d Ivoire	396	4
27/07/2021	Cote d Ivoire	686	6
03/08/2021	Cote d Ivoire	1102	11
10/08/2021	Cote d Ivoire	822	18
17/08/2021	Cote d Ivoire	1443	36
24/08/2021	Cote d Ivoire	1463	35
31/08/2021	Cote d Ivoire	1747	37
07/09/2021	Cote d Ivoire	1154	48
14/09/2021	Cote d Ivoire	1011	51
21/09/2021	Cote d Ivoire	859	34
28/09/2021	Cote d Ivoire	545	40
05/10/2021	Cote d Ivoire	395	26
12/10/2021	Cote d Ivoire	219	16
19/10/2021	Cote d Ivoire	140	8
26/10/2021	Cote d Ivoire	119	5
02/11/2021	Cote d Ivoire	124	4
09/11/2021	Cote d Ivoire	90	3
16/11/2021	Cote d Ivoire	80	0
23/11/2021	Cote d Ivoire	117	2
30/11/2021	Cote d Ivoire	116	2
07/12/2021	Cote d Ivoire	81	0
14/12/2021	Cote d Ivoire	172	0
21/12/2021	Cote d Ivoire	1770	1
28/12/2021	Cote d Ivoire	4299	5
25/02/2020	Democratic Republic of the Congo	0	0
03/03/2020	Democratic Republic of the Congo	0	0
10/03/2020	Democratic Republic of the Congo	6	0
17/03/2020	Democratic Republic of the Congo	24	2
24/03/2020	Democratic Republic of the Congo	51	6
31/03/2020	Democratic Republic of the Congo	80	10
07/04/2020	Democratic Republic of the Congo	74	2
14/04/2020	Democratic Republic of the Congo	97	5
21/04/2020	Democratic Republic of the Congo	127	3
28/04/2020	Democratic Republic of the Congo	223	6
05/05/2020	Democratic Republic of the Congo	342	7
12/05/2020	Democratic Republic of the Congo	430	19
19/05/2020	Democratic Republic of the Congo	686	2
26/05/2020	Democratic Republic of the Congo	908	9
02/06/2020	Democratic Republic of the Congo	967	13
09/06/2020	Democratic Republic of the Congo	762	22
16/06/2020	Democratic Republic of the Congo	1048	23
23/06/2020	Democratic Republic of the Congo	1001	28
30/06/2020	Democratic Republic of the Congo	584	24
07/07/2020	Democratic Republic of the Congo	622	7
14/07/2020	Democratic Republic of the Congo	370	5
21/07/2020	Democratic Republic of the Congo	428	10
28/07/2020	Democratic Republic of the Congo	284	11
04/08/2020	Democratic Republic of the Congo	339	10
11/08/2020	Democratic Republic of the Congo	222	16
18/08/2020	Democratic Republic of the Congo	154	11
25/08/2020	Democratic Republic of the Congo	164	4
01/09/2020	Democratic Republic of the Congo	216	5
08/09/2020	Democratic Republic of the Congo	180	4
15/09/2020	Democratic Republic of the Congo	125	7
22/09/2020	Democratic Republic of the Congo	97	0
29/09/2020	Democratic Republic of the Congo	148	3
06/10/2020	Democratic Republic of the Congo	81	2
13/10/2020	Democratic Republic of the Congo	165	26
20/10/2020	Democratic Republic of the Congo	155	3
27/10/2020	Democratic Republic of the Congo	212	3
03/11/2020	Democratic Republic of the Congo	218	8
10/11/2020	Democratic Republic of the Congo	198	3
17/11/2020	Democratic Republic of the Congo	450	9
24/11/2020	Democratic Republic of the Congo	463	5
01/12/2020	Democratic Republic of the Congo	825	11
08/12/2020	Democratic Republic of the Congo	934	8
15/12/2020	Democratic Republic of the Congo	750	17
22/12/2020	Democratic Republic of the Congo	1070	197
29/12/2020	Democratic Republic of the Congo	1717	30
05/01/2021	Democratic Republic of the Congo	1160	14
12/01/2021	Democratic Republic of the Congo	1535	20
19/01/2021	Democratic Republic of the Congo	1176	30
26/01/2021	Democratic Republic of the Congo	902	11
02/02/2021	Democratic Republic of the Congo	828	10
09/02/2021	Democratic Republic of the Congo	696	11
16/02/2021	Democratic Republic of the Congo	785	8
23/02/2021	Democratic Republic of the Congo	833	7
02/03/2021	Democratic Republic of the Congo	628	5
09/03/2021	Democratic Republic of the Congo	473	5
16/03/2021	Democratic Republic of the Congo	539	9
23/03/2021	Democratic Republic of the Congo	377	13
30/03/2021	Democratic Republic of the Congo	396	6
06/04/2021	Democratic Republic of the Congo	217	0
13/04/2021	Democratic Republic of the Congo	414	0
20/04/2021	Democratic Republic of the Congo	620	11
27/04/2021	Democratic Republic of the Congo	389	12
04/05/2021	Democratic Republic of the Congo	358	4
11/05/2021	Democratic Republic of the Congo	239	4
18/05/2021	Democratic Republic of the Congo	301	3
25/05/2021	Democratic Republic of the Congo	788	3
01/06/2021	Democratic Republic of the Congo	1551	22
08/06/2021	Democratic Republic of the Congo	2026	30
15/06/2021	Democratic Republic of the Congo	2581	45
22/06/2021	Democratic Republic of the Congo	2445	37
29/06/2021	Democratic Republic of the Congo	1927	44
06/07/2021	Democratic Republic of the Congo	1958	20
13/07/2021	Democratic Republic of the Congo	1870	38
20/07/2021	Democratic Republic of the Congo	2119	5
27/07/2021	Democratic Republic of the Congo	1789	15
03/08/2021	Democratic Republic of the Congo	1972	10
10/08/2021	Democratic Republic of the Congo	1365	2
17/08/2021	Democratic Republic of the Congo	755	3
24/08/2021	Democratic Republic of the Congo	854	6
31/08/2021	Democratic Republic of the Congo	1014	2
07/09/2021	Democratic Republic of the Congo	338	7
14/09/2021	Democratic Republic of the Congo	248	0
21/09/2021	Democratic Republic of the Congo	399	16
28/09/2021	Democratic Republic of the Congo	172	2
05/10/2021	Democratic Republic of the Congo	213	1
12/10/2021	Democratic Republic of the Congo	91	4
19/10/2021	Democratic Republic of the Congo	115	0
26/10/2021	Democratic Republic of the Congo	111	7
02/11/2021	Democratic Republic of the Congo	73	1
09/11/2021	Democratic Republic of the Congo	165	0
16/11/2021	Democratic Republic of the Congo	174	5
23/11/2021	Democratic Republic of the Congo	257	3
30/11/2021	Democratic Republic of the Congo	624	6
07/12/2021	Democratic Republic of the Congo	2436	5
14/12/2021	Democratic Republic of the Congo	6004	8
21/12/2021	Democratic Republic of the Congo	5052	79
28/12/2021	Democratic Republic of the Congo	3672	0
25/02/2020	Equatorial Guinea	0	0
03/03/2020	Equatorial Guinea	0	0
10/03/2020	Equatorial Guinea	5	0
17/03/2020	Equatorial Guinea	5	0
24/03/2020	Equatorial Guinea	7	0
31/03/2020	Equatorial Guinea	3	0
07/04/2020	Equatorial Guinea	2	0
14/04/2020	Equatorial Guinea	61	0
21/04/2020	Equatorial Guinea	179	1
28/04/2020	Equatorial Guinea	57	1
05/05/2020	Equatorial Guinea	124	2
12/05/2020	Equatorial Guinea	280	3
19/05/2020	Equatorial Guinea	324	5
26/05/2020	Equatorial Guinea	0	0
02/06/2020	Equatorial Guinea	0	0
09/06/2020	Equatorial Guinea	0	0
16/06/2020	Equatorial Guinea	0	0
23/06/2020	Equatorial Guinea	0	0
30/06/2020	Equatorial Guinea	0	0
07/07/2020	Equatorial Guinea	0	0
14/07/2020	Equatorial Guinea	1307	29
21/07/2020	Equatorial Guinea	0	0
28/07/2020	Equatorial Guinea	2471	42
04/08/2020	Equatorial Guinea	0	0
11/08/2020	Equatorial Guinea	0	0
18/08/2020	Equatorial Guinea	105	0
25/08/2020	Equatorial Guinea	15	0
01/09/2020	Equatorial Guinea	31	0
08/09/2020	Equatorial Guinea	24	0
15/09/2020	Equatorial Guinea	6	0
22/09/2020	Equatorial Guinea	26	0
29/09/2020	Equatorial Guinea	17	0
06/10/2020	Equatorial Guinea	18	0
13/10/2020	Equatorial Guinea	7	0
20/10/2020	Equatorial Guinea	9	0
27/10/2020	Equatorial Guinea	9	0
03/11/2020	Equatorial Guinea	4	2
10/11/2020	Equatorial Guinea	12	0
17/11/2020	Equatorial Guinea	26	0
24/11/2020	Equatorial Guinea	23	0
01/12/2020	Equatorial Guinea	6	0
08/12/2020	Equatorial Guinea	26	0
15/12/2020	Equatorial Guinea	29	0
22/12/2020	Equatorial Guinea	34	1
29/12/2020	Equatorial Guinea	29	0
05/01/2021	Equatorial Guinea	12	0
12/01/2021	Equatorial Guinea	67	0
19/01/2021	Equatorial Guinea	45	0
26/01/2021	Equatorial Guinea	115	0
02/02/2021	Equatorial Guinea	62	0
09/02/2021	Equatorial Guinea	116	1
16/02/2021	Equatorial Guinea	104	2
23/02/2021	Equatorial Guinea	207	2
02/03/2021	Equatorial Guinea	324	5
09/03/2021	Equatorial Guinea	233	2
16/03/2021	Equatorial Guinea	218	3
23/03/2021	Equatorial Guinea	122	1
30/03/2021	Equatorial Guinea	106	1
06/04/2021	Equatorial Guinea	211	3
13/04/2021	Equatorial Guinea	40	0
20/04/2021	Equatorial Guinea	300	1
27/04/2021	Equatorial Guinea	135	5
04/05/2021	Equatorial Guinea	0	0
11/05/2021	Equatorial Guinea	0	0
18/05/2021	Equatorial Guinea	742	1
25/05/2021	Equatorial Guinea	93	5
01/06/2021	Equatorial Guinea	97	0
08/06/2021	Equatorial Guinea	24	2
15/06/2021	Equatorial Guinea	48	0
22/06/2021	Equatorial Guinea	25	1
29/06/2021	Equatorial Guinea	36	1
06/07/2021	Equatorial Guinea	31	0
13/07/2021	Equatorial Guinea	38	1
20/07/2021	Equatorial Guinea	35	0
27/07/2021	Equatorial Guinea	17	0
03/08/2021	Equatorial Guinea	71	0
10/08/2021	Equatorial Guinea	21	0
17/08/2021	Equatorial Guinea	77	0
24/08/2021	Equatorial Guinea	277	1
31/08/2021	Equatorial Guinea	151	2
07/09/2021	Equatorial Guinea	1021	5
14/09/2021	Equatorial Guinea	565	6
21/09/2021	Equatorial Guinea	743	5
28/09/2021	Equatorial Guinea	556	5
05/10/2021	Equatorial Guinea	295	7
12/10/2021	Equatorial Guinea	183	2
19/10/2021	Equatorial Guinea	326	7
26/10/2021	Equatorial Guinea	202	4
02/11/2021	Equatorial Guinea	39	1
09/11/2021	Equatorial Guinea	52	0
16/11/2021	Equatorial Guinea	79	2
23/11/2021	Equatorial Guinea	41	3
30/11/2021	Equatorial Guinea	20	2
07/12/2021	Equatorial Guinea	13	0
14/12/2021	Equatorial Guinea	6	0
21/12/2021	Equatorial Guinea	12	0
28/12/2021	Equatorial Guinea	80	0
25/02/2020	Eritrea	0	0
03/03/2020	Eritrea	0	0
10/03/2020	Eritrea	0	0
17/03/2020	Eritrea	1	0
24/03/2020	Eritrea	11	0
31/03/2020	Eritrea	17	0
07/04/2020	Eritrea	5	0
14/04/2020	Eritrea	5	0
21/04/2020	Eritrea	0	0
28/04/2020	Eritrea	0	0
05/05/2020	Eritrea	0	0
12/05/2020	Eritrea	0	0
19/05/2020	Eritrea	0	0
26/05/2020	Eritrea	0	0
02/06/2020	Eritrea	2	0
09/06/2020	Eritrea	55	0
16/06/2020	Eritrea	47	0
23/06/2020	Eritrea	48	0
30/06/2020	Eritrea	24	0
07/07/2020	Eritrea	17	0
14/07/2020	Eritrea	19	0
21/07/2020	Eritrea	12	0
28/07/2020	Eritrea	16	0
04/08/2020	Eritrea	6	0
11/08/2020	Eritrea	0	0
18/08/2020	Eritrea	21	0
25/08/2020	Eritrea	12	0
01/09/2020	Eritrea	12	0
08/09/2020	Eritrea	31	0
15/09/2020	Eritrea	3	0
22/09/2020	Eritrea	11	0
29/09/2020	Eritrea	23	0
06/10/2020	Eritrea	16	0
13/10/2020	Eritrea	38	0
20/10/2020	Eritrea	9	0
27/10/2020	Eritrea	2	0
03/11/2020	Eritrea	28	0
10/11/2020	Eritrea	2	0
17/11/2020	Eritrea	58	0
24/11/2020	Eritrea	26	0
01/12/2020	Eritrea	55	0
08/12/2020	Eritrea	79	0
15/12/2020	Eritrea	43	0
22/12/2020	Eritrea	285	2
29/12/2020	Eritrea	281	3
05/01/2021	Eritrea	236	3
12/01/2021	Eritrea	321	0
19/01/2021	Eritrea	63	0
26/01/2021	Eritrea	195	1
02/02/2021	Eritrea	191	0
09/02/2021	Eritrea	103	0
16/02/2021	Eritrea	256	0
23/02/2021	Eritrea	162	0
02/03/2021	Eritrea	97	0
09/03/2021	Eritrea	94	0
16/03/2021	Eritrea	80	0
23/03/2021	Eritrea	90	56
30/03/2021	Eritrea	126	1
06/04/2021	Eritrea	113	0
13/04/2021	Eritrea	44	0
20/04/2021	Eritrea	114	0
27/04/2021	Eritrea	66	0
04/05/2021	Eritrea	71	2
11/05/2021	Eritrea	102	0
18/05/2021	Eritrea	88	2
25/05/2021	Eritrea	129	0
01/06/2021	Eritrea	400	0
08/06/2021	Eritrea	387	2
15/06/2021	Eritrea	514	3
22/06/2021	Eritrea	418	2
29/06/2021	Eritrea	308	4
06/07/2021	Eritrea	196	4
13/07/2021	Eritrea	118	1
20/07/2021	Eritrea	93	3
27/07/2021	Eritrea	52	2
03/08/2021	Eritrea	29	0
10/08/2021	Eritrea	25	2
17/08/2021	Eritrea	22	0
24/08/2021	Eritrea	17	0
31/08/2021	Eritrea	8	1
07/09/2021	Eritrea	7	2
14/09/2021	Eritrea	16	0
21/09/2021	Eritrea	23	2
28/09/2021	Eritrea	29	0
05/10/2021	Eritrea	21	1
12/10/2021	Eritrea	30	2
19/10/2021	Eritrea	18	0
26/10/2021	Eritrea	42	0
02/11/2021	Eritrea	114	1
09/11/2021	Eritrea	107	5
16/11/2021	Eritrea	120	3
23/11/2021	Eritrea	143	6
30/11/2021	Eritrea	140	1
07/12/2021	Eritrea	171	2
14/12/2021	Eritrea	134	7
21/12/2021	Eritrea	123	3
28/12/2021	Eritrea	96	2
25/02/2020	Eswatini	0	0
03/03/2020	Eswatini	0	0
10/03/2020	Eswatini	5	0
17/03/2020	Eswatini	1	0
24/03/2020	Eswatini	5	0
31/03/2020	Eswatini	0	0
07/04/2020	Eswatini	5	0
14/04/2020	Eswatini	8	1
21/04/2020	Eswatini	37	0
28/04/2020	Eswatini	53	0
05/05/2020	Eswatini	60	1
12/05/2020	Eswatini	31	0
19/05/2020	Eswatini	47	0
26/05/2020	Eswatini	35	0
02/06/2020	Eswatini	48	1
09/06/2020	Eswatini	157	1
16/06/2020	Eswatini	145	1
23/06/2020	Eswatini	146	6
30/06/2020	Eswatini	207	2
07/07/2020	Eswatini	363	7
14/07/2020	Eswatini	442	1
21/07/2020	Eswatini	414	11
28/07/2020	Eswatini	568	10
04/08/2020	Eswatini	461	16
11/08/2020	Eswatini	603	12
18/08/2020	Eswatini	386	15
25/08/2020	Eswatini	336	10
01/09/2020	Eswatini	292	3
08/09/2020	Eswatini	222	4
15/09/2020	Eswatini	194	6
